a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
3.5	0.694444444444	1.22222222222	0.472222222222	0.0	0.0	0.5	0.0555555555556	0.611111111111	0.166666666667	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	6
3.83333333333	0.472222222222	1.13888888889	0.583333333333	0.0277777777778	0.0277777777778	0.333333333333	0.0	0.5	0.0277777777778	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	7
1.21428571429	0.321428571429	0.214285714286	0.142857142857	0.178571428571	0.0	0.0714285714286	0.0	0.142857142857	0.0357142857143	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	11
2.08333333333	0.166666666667	0.583333333333	0.25	0.0833333333333	0.0833333333333	0.0833333333333	0.0	0.0833333333333	0.0	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	7
3.33333333333	0.583333333333	0.944444444444	0.694444444444	0.416666666667	0.0277777777778	0.361111111111	0.0277777777778	0.5	0.0277777777778	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	3
4.02941176471	0.735294117647	1.23529411765	0.647058823529	0.176470588235	0.0588235294118	0.735294117647	0.0294117647059	0.5	0.0588235294118	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	8
3.77777777778	0.5	0.916666666667	0.472222222222	0.0277777777778	0.0555555555556	0.5	0.0555555555556	0.666666666667	0.111111111111	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	6
4.16216216216	0.783783783784	1.24324324324	0.324324324324	0.189189189189	0.162162162162	0.351351351351	0.0540540540541	0.459459459459	0.0	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	7
1.38709677419	0.193548387097	0.483870967742	0.322580645161	0.0	0.0322580645161	0.0967741935484	0.0322580645161	0.290322580645	0.0	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	8
3.88235294118	0.823529411765	1.26470588235	1.0	0.0882352941176	0.0	0.382352941176	0.0294117647059	0.617647058824	0.0588235294118	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	6
3.56756756757	0.540540540541	1.10810810811	0.72972972973	0.0540540540541	0.027027027027	0.432432432432	0.0540540540541	0.945945945946	0.0810810810811	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	16
3.64864864865	0.567567567568	1.02702702703	0.432432432432	0.162162162162	0.0540540540541	0.162162162162	0.0540540540541	1.02702702703	0.0	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	11
3.51351351351	0.378378378378	1.02702702703	0.567567567568	0.216216216216	0.027027027027	0.189189189189	0.027027027027	0.459459459459	0.108108108108	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	6
3.2	0.3	0.7	0.55	0.0	0.0	0.25	0.0	0.3	0.05	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	11
2.22222222222	0.25	0.361111111111	0.222222222222	0.0	0.0277777777778	0.305555555556	0.0277777777778	0.222222222222	0.0555555555556	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	7
1.36363636364	0.181818181818	0.363636363636	0.136363636364	0.0454545454545	0.0454545454545	0.0454545454545	0.0	0.363636363636	0.0	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	11
4.16216216216	0.783783783784	1.24324324324	0.324324324324	0.189189189189	0.162162162162	0.351351351351	0.0540540540541	0.459459459459	0.0	22.625	4.6875	6.25	0.75	3.25	0.125	1.5	3.75	3.625	9
1.38709677419	0.193548387097	0.483870967742	0.322580645161	0.0	0.0322580645161	0.0967741935484	0.0322580645161	0.290322580645	0.0	11.5	2.29166666667	2.33333333333	0.0833333333333	2.16666666667	0.25	2.58333333333	1.75	1.75	11
3.88235294118	0.823529411765	1.26470588235	1.0	0.0882352941176	0.0	0.382352941176	0.0294117647059	0.617647058824	0.0588235294118	11.5	2.29166666667	2.33333333333	0.0833333333333	2.16666666667	0.25	2.58333333333	1.75	1.75	11
3.56756756757	0.540540540541	1.10810810811	0.72972972973	0.0540540540541	0.027027027027	0.432432432432	0.0540540540541	0.945945945946	0.0810810810811	11.5	2.29166666667	2.33333333333	0.0833333333333	2.16666666667	0.25	2.58333333333	1.75	1.75	7
3.64864864865	0.567567567568	1.02702702703	0.432432432432	0.162162162162	0.0540540540541	0.162162162162	0.0540540540541	1.02702702703	0.0	11.5	2.29166666667	2.33333333333	0.0833333333333	2.16666666667	0.25	2.58333333333	1.75	1.75	16
3.51351351351	0.378378378378	1.02702702703	0.567567567568	0.216216216216	0.027027027027	0.189189189189	0.027027027027	0.459459459459	0.108108108108	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	11
3.2	0.3	0.7	0.55	0.0	0.0	0.25	0.0	0.3	0.05	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	11
2.22222222222	0.25	0.361111111111	0.222222222222	0.0	0.0277777777778	0.305555555556	0.0277777777778	0.222222222222	0.0555555555556	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	6
1.36363636364	0.181818181818	0.363636363636	0.136363636364	0.0454545454545	0.0454545454545	0.0454545454545	0.0	0.363636363636	0.0	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	16
4.16216216216	0.783783783784	1.24324324324	0.324324324324	0.189189189189	0.162162162162	0.351351351351	0.0540540540541	0.459459459459	0.0	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	6
1.38709677419	0.193548387097	0.483870967742	0.322580645161	0.0	0.0322580645161	0.0967741935484	0.0322580645161	0.290322580645	0.0	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	6
3.88235294118	0.823529411765	1.26470588235	1.0	0.0882352941176	0.0	0.382352941176	0.0294117647059	0.617647058824	0.0588235294118	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	6
3.56756756757	0.540540540541	1.10810810811	0.72972972973	0.0540540540541	0.027027027027	0.432432432432	0.0540540540541	0.945945945946	0.0810810810811	4.8125	0.94375	1.25	0.0625	0.3125	0.0625	0.75	0.4375	0.4375	6
3.64864864865	0.567567567568	1.02702702703	0.432432432432	0.162162162162	0.0540540540541	0.162162162162	0.0540540540541	1.02702702703	0.0	5.0	0.925	1.0	0.125	0.625	0.125	0.875	0.625	0.375	1
3.51351351351	0.378378378378	1.02702702703	0.567567567568	0.216216216216	0.027027027027	0.189189189189	0.027027027027	0.459459459459	0.108108108108	5.0	0.925	1.0	0.125	0.625	0.125	0.875	0.625	0.375	6
3.2	0.3	0.7	0.55	0.0	0.0	0.25	0.0	0.3	0.05	5.0	0.925	1.0	0.125	0.625	0.125	0.875	0.625	0.375	6
2.22222222222	0.25	0.361111111111	0.222222222222	0.0	0.0277777777778	0.305555555556	0.0277777777778	0.222222222222	0.0555555555556	5.0	0.925	1.0	0.125	0.625	0.125	0.875	0.625	0.375	6
3.15789473684	0.473684210526	0.789473684211	0.526315789474	0.0	0.0	0.210526315789	0.0526315789474	0.736842105263	0.0526315789474	5.0	0.925	1.0	0.125	0.625	0.125	0.875	0.625	0.375	16
4.16216216216	0.783783783784	1.24324324324	0.324324324324	0.189189189189	0.162162162162	0.351351351351	0.0540540540541	0.459459459459	0.0	5.07142857143	1.09285714286	1.28571428571	0.0714285714286	0.214285714286	0.0	1.35714285714	0.571428571429	0.357142857143	11
2.03571428571	0.214285714286	0.642857142857	0.107142857143	0.0357142857143	0.0357142857143	0.285714285714	0.0	0.214285714286	0.0714285714286	5.07142857143	1.09285714286	1.28571428571	0.0714285714286	0.214285714286	0.0	1.35714285714	0.571428571429	0.357142857143	7
3.88235294118	0.823529411765	1.26470588235	1.0	0.0882352941176	0.0	0.382352941176	0.0294117647059	0.617647058824	0.0588235294118	5.07142857143	1.09285714286	1.28571428571	0.0714285714286	0.214285714286	0.0	1.35714285714	0.571428571429	0.357142857143	11
3.56756756757	0.540540540541	1.10810810811	0.72972972973	0.0540540540541	0.027027027027	0.432432432432	0.0540540540541	0.945945945946	0.0810810810811	5.07142857143	1.09285714286	1.28571428571	0.0714285714286	0.214285714286	0.0	1.35714285714	0.571428571429	0.357142857143	11
3.64864864865	0.567567567568	1.02702702703	0.432432432432	0.162162162162	0.0540540540541	0.162162162162	0.0540540540541	1.02702702703	0.0	5.07142857143	1.09285714286	1.28571428571	0.0714285714286	0.214285714286	0.0	1.35714285714	0.571428571429	0.357142857143	6
3.51351351351	0.378378378378	1.02702702703	0.567567567568	0.216216216216	0.027027027027	0.189189189189	0.027027027027	0.459459459459	0.108108108108	5.07142857143	1.09285714286	1.28571428571	0.0714285714286	0.214285714286	0.0	1.35714285714	0.571428571429	0.357142857143	11
4.13513513514	0.702702702703	1.45945945946	0.486486486486	0.378378378378	0.0810810810811	0.405405405405	0.0540540540541	0.27027027027	0.027027027027	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	6
3.34285714286	0.4	1.08571428571	0.342857142857	0.0571428571429	0.0	0.457142857143	0.0	0.285714285714	0.0857142857143	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	8
3.63636363636	0.636363636364	0.909090909091	0.757575757576	0.0606060606061	0.0909090909091	0.424242424242	0.0606060606061	0.242424242424	0.181818181818	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	11
3.35135135135	0.972972972973	1.0	0.702702702703	0.0540540540541	0.027027027027	0.891891891892	0.162162162162	1.05405405405	0.135135135135	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	16
3.56756756757	0.783783783784	1.10810810811	0.810810810811	0.0540540540541	0.027027027027	0.675675675676	0.0540540540541	1.08108108108	0.0540540540541	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	16
3.67567567568	0.486486486486	1.08108108108	0.540540540541	0.027027027027	0.0	0.378378378378	0.0810810810811	0.702702702703	0.0540540540541	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	6
2.91176470588	0.470588235294	0.676470588235	0.411764705882	0.0	0.0294117647059	0.176470588235	0.147058823529	0.735294117647	0.0	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	11
2.97222222222	0.388888888889	0.916666666667	0.722222222222	0.0277777777778	0.0	0.305555555556	0.0	0.277777777778	0.0555555555556	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	11
2.34285714286	0.314285714286	0.571428571429	0.142857142857	0.0	0.0	0.4	0.114285714286	0.571428571429	0.0285714285714	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	16
4.13513513514	0.702702702703	1.45945945946	0.486486486486	0.378378378378	0.0810810810811	0.405405405405	0.0540540540541	0.27027027027	0.027027027027	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	11
3.34285714286	0.4	1.08571428571	0.342857142857	0.0571428571429	0.0	0.457142857143	0.0	0.285714285714	0.0857142857143	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	7
3.63636363636	0.636363636364	0.909090909091	0.757575757576	0.0606060606061	0.0909090909091	0.424242424242	0.0606060606061	0.242424242424	0.181818181818	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	6
3.35135135135	0.972972972973	1.0	0.702702702703	0.0540540540541	0.027027027027	0.891891891892	0.162162162162	1.05405405405	0.135135135135	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	16
3.56756756757	0.783783783784	1.10810810811	0.810810810811	0.0540540540541	0.027027027027	0.675675675676	0.0540540540541	1.08108108108	0.0540540540541	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	18
3.67567567568	0.486486486486	1.08108108108	0.540540540541	0.027027027027	0.0	0.378378378378	0.0810810810811	0.702702702703	0.0540540540541	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	14
2.91176470588	0.470588235294	0.676470588235	0.411764705882	0.0	0.0294117647059	0.176470588235	0.147058823529	0.735294117647	0.0	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	6
2.97222222222	0.388888888889	0.916666666667	0.722222222222	0.0277777777778	0.0	0.305555555556	0.0	0.277777777778	0.0555555555556	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	10
2.34285714286	0.314285714286	0.571428571429	0.142857142857	0.0	0.0	0.4	0.114285714286	0.571428571429	0.0285714285714	18.5	3.75	5.5	0.833333333333	1.66666666667	0.166666666667	2.0	4.0	3.66666666667	16
4.13513513514	0.702702702703	1.45945945946	0.486486486486	0.378378378378	0.0810810810811	0.405405405405	0.0540540540541	0.27027027027	0.027027027027	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	7
2.34285714286	0.342857142857	0.571428571429	0.342857142857	0.0285714285714	0.0285714285714	0.314285714286	0.0285714285714	0.314285714286	0.0571428571429	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	18
3.63636363636	0.636363636364	0.909090909091	0.757575757576	0.0606060606061	0.0909090909091	0.424242424242	0.0606060606061	0.242424242424	0.181818181818	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	6
3.35135135135	0.972972972973	1.0	0.702702702703	0.0540540540541	0.027027027027	0.891891891892	0.162162162162	1.05405405405	0.135135135135	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	8
3.56756756757	0.783783783784	1.10810810811	0.810810810811	0.0540540540541	0.027027027027	0.675675675676	0.0540540540541	1.08108108108	0.0540540540541	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	6
3.67567567568	0.486486486486	1.08108108108	0.540540540541	0.027027027027	0.0	0.378378378378	0.0810810810811	0.702702702703	0.0540540540541	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	6
2.91176470588	0.470588235294	0.676470588235	0.411764705882	0.0	0.0294117647059	0.176470588235	0.147058823529	0.735294117647	0.0	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	7
2.97222222222	0.388888888889	0.916666666667	0.722222222222	0.0277777777778	0.0	0.305555555556	0.0	0.277777777778	0.0555555555556	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	11
0.777777777778	0.111111111111	0.111111111111	0.0	0.0	0.0	0.222222222222	0.0	0.333333333333	0.0	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	18
1.0	0.666666666667	0.666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.7142857143	4.34285714286	6.0	0.857142857143	2.28571428571	0.142857142857	2.57142857143	4.42857142857	4.14285714286	8
2.34285714286	0.342857142857	0.571428571429	0.342857142857	0.0285714285714	0.0285714285714	0.314285714286	0.0285714285714	0.314285714286	0.0571428571429	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	7
3.63636363636	0.636363636364	0.909090909091	0.757575757576	0.0606060606061	0.0909090909091	0.424242424242	0.0606060606061	0.242424242424	0.181818181818	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	8
3.35135135135	0.972972972973	1.0	0.702702702703	0.0540540540541	0.027027027027	0.891891891892	0.162162162162	1.05405405405	0.135135135135	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	16
3.56756756757	0.783783783784	1.10810810811	0.810810810811	0.0540540540541	0.027027027027	0.675675675676	0.0540540540541	1.08108108108	0.0540540540541	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	11
3.67567567568	0.486486486486	1.08108108108	0.540540540541	0.027027027027	0.0	0.378378378378	0.0810810810811	0.702702702703	0.0540540540541	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	16
2.91176470588	0.470588235294	0.676470588235	0.411764705882	0.0	0.0294117647059	0.176470588235	0.147058823529	0.735294117647	0.0	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	6
2.97222222222	0.388888888889	0.916666666667	0.722222222222	0.0277777777778	0.0	0.305555555556	0.0	0.277777777778	0.0555555555556	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	6
0.777777777778	0.111111111111	0.111111111111	0.0	0.0	0.0	0.222222222222	0.0	0.333333333333	0.0	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	16
1.0	0.666666666667	0.666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	9
2.34285714286	0.342857142857	0.571428571429	0.342857142857	0.0285714285714	0.0285714285714	0.314285714286	0.0285714285714	0.314285714286	0.0571428571429	8.75	2.025	2.25	0.25	0.5	0.0	1.5	1.25	1.0	16
3.63636363636	0.636363636364	0.909090909091	0.757575757576	0.0606060606061	0.0909090909091	0.424242424242	0.0606060606061	0.242424242424	0.181818181818	4.94736842105	1.00526315789	1.0	0.0	0.526315789474	0.105263157895	1.31578947368	0.315789473684	0.263157894737	7
3.35135135135	0.972972972973	1.0	0.702702702703	0.0540540540541	0.027027027027	0.891891891892	0.162162162162	1.05405405405	0.135135135135	4.94736842105	1.00526315789	1.0	0.0	0.526315789474	0.105263157895	1.31578947368	0.315789473684	0.263157894737	8
3.56756756757	0.783783783784	1.10810810811	0.810810810811	0.0540540540541	0.027027027027	0.675675675676	0.0540540540541	1.08108108108	0.0540540540541	4.94736842105	1.00526315789	1.0	0.0	0.526315789474	0.105263157895	1.31578947368	0.315789473684	0.263157894737	16
3.44736842105	0.605263157895	1.02631578947	0.526315789474	0.0526315789474	0.0526315789474	0.447368421053	0.0789473684211	0.631578947368	0.0526315789474	4.94736842105	1.00526315789	1.0	0.0	0.526315789474	0.105263157895	1.31578947368	0.315789473684	0.263157894737	18
3.35135135135	0.567567567568	0.810810810811	0.567567567568	0.135135135135	0.0540540540541	0.378378378378	0.135135135135	0.567567567568	0.108108108108	3.57894736842	0.815789473684	0.842105263158	0.105263157895	0.263157894737	0.0526315789474	0.526315789474	0.315789473684	0.315789473684	6
4.12820512821	0.794871794872	1.51282051282	0.564102564103	0.128205128205	0.025641025641	0.564102564103	0.0	0.615384615385	0.0769230769231	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	7
2.64705882353	0.323529411765	0.647058823529	0.5	0.0	0.0	0.529411764706	0.0294117647059	0.588235294118	0.117647058824	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	10
3.13513513514	0.513513513514	1.08108108108	0.594594594595	0.0	0.027027027027	0.189189189189	0.027027027027	0.432432432432	0.0540540540541	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	16
3.64102564103	0.538461538462	1.07692307692	0.564102564103	0.153846153846	0.153846153846	0.487179487179	0.025641025641	0.538461538462	0.0769230769231	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	6
3.39473684211	0.368421052632	0.789473684211	0.368421052632	0.0263157894737	0.0	0.342105263158	0.131578947368	1.15789473684	0.0263157894737	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	7
2.97222222222	0.555555555556	0.944444444444	0.305555555556	0.0833333333333	0.0277777777778	0.444444444444	0.0	0.361111111111	0.0833333333333	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	12
2.91666666667	0.527777777778	0.805555555556	0.611111111111	0.0833333333333	0.0	0.361111111111	0.111111111111	0.611111111111	0.0277777777778	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	11
3.44736842105	0.605263157895	1.02631578947	0.526315789474	0.0526315789474	0.0526315789474	0.447368421053	0.0789473684211	0.631578947368	0.0526315789474	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	18
3.35135135135	0.567567567568	0.810810810811	0.567567567568	0.135135135135	0.0540540540541	0.378378378378	0.135135135135	0.567567567568	0.108108108108	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	2
4.12820512821	0.794871794872	1.51282051282	0.564102564103	0.128205128205	0.025641025641	0.564102564103	0.0	0.615384615385	0.0769230769231	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	6
2.64705882353	0.323529411765	0.647058823529	0.5	0.0	0.0	0.529411764706	0.0294117647059	0.588235294118	0.117647058824	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	18
3.13513513514	0.513513513514	1.08108108108	0.594594594595	0.0	0.027027027027	0.189189189189	0.027027027027	0.432432432432	0.0540540540541	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	18
3.64102564103	0.538461538462	1.07692307692	0.564102564103	0.153846153846	0.153846153846	0.487179487179	0.025641025641	0.538461538462	0.0769230769231	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	10
3.39473684211	0.368421052632	0.789473684211	0.368421052632	0.0263157894737	0.0	0.342105263158	0.131578947368	1.15789473684	0.0263157894737	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	11
2.97222222222	0.555555555556	0.944444444444	0.305555555556	0.0833333333333	0.0277777777778	0.444444444444	0.0	0.361111111111	0.0833333333333	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	8
2.91666666667	0.527777777778	0.805555555556	0.611111111111	0.0833333333333	0.0	0.361111111111	0.111111111111	0.611111111111	0.0277777777778	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	15
3.44736842105	0.605263157895	1.02631578947	0.526315789474	0.0526315789474	0.0526315789474	0.447368421053	0.0789473684211	0.631578947368	0.0526315789474	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	11
3.35135135135	0.567567567568	0.810810810811	0.567567567568	0.135135135135	0.0540540540541	0.378378378378	0.135135135135	0.567567567568	0.108108108108	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	11
4.12820512821	0.794871794872	1.51282051282	0.564102564103	0.128205128205	0.025641025641	0.564102564103	0.0	0.615384615385	0.0769230769231	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	7
2.64705882353	0.323529411765	0.647058823529	0.5	0.0	0.0	0.529411764706	0.0294117647059	0.588235294118	0.117647058824	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	6
3.13513513514	0.513513513514	1.08108108108	0.594594594595	0.0	0.027027027027	0.189189189189	0.027027027027	0.432432432432	0.0540540540541	23.9	5.84	4.5	0.9	2.2	0.2	4.4	2.4	2.4	14
3.64102564103	0.538461538462	1.07692307692	0.564102564103	0.153846153846	0.153846153846	0.487179487179	0.025641025641	0.538461538462	0.0769230769231	3.52380952381	0.561904761905	0.857142857143	0.0	0.285714285714	0.047619047619	0.666666666667	0.571428571429	0.571428571429	18
3.39473684211	0.368421052632	0.789473684211	0.368421052632	0.0263157894737	0.0	0.342105263158	0.131578947368	1.15789473684	0.0263157894737	3.52380952381	0.561904761905	0.857142857143	0.0	0.285714285714	0.047619047619	0.666666666667	0.571428571429	0.571428571429	7
2.97222222222	0.555555555556	0.944444444444	0.305555555556	0.0833333333333	0.0277777777778	0.444444444444	0.0	0.361111111111	0.0833333333333	3.52380952381	0.561904761905	0.857142857143	0.0	0.285714285714	0.047619047619	0.666666666667	0.571428571429	0.571428571429	6
2.91666666667	0.527777777778	0.805555555556	0.611111111111	0.0833333333333	0.0	0.361111111111	0.111111111111	0.611111111111	0.0277777777778	3.52380952381	0.561904761905	0.857142857143	0.0	0.285714285714	0.047619047619	0.666666666667	0.571428571429	0.571428571429	18
3.44736842105	0.605263157895	1.02631578947	0.526315789474	0.0526315789474	0.0526315789474	0.447368421053	0.0789473684211	0.631578947368	0.0526315789474	3.52380952381	0.561904761905	0.857142857143	0.0	0.285714285714	0.047619047619	0.666666666667	0.571428571429	0.571428571429	6
3.35135135135	0.567567567568	0.810810810811	0.567567567568	0.135135135135	0.0540540540541	0.378378378378	0.135135135135	0.567567567568	0.108108108108	3.29166666667	0.420833333333	1.0	0.0	0.541666666667	0.0	0.458333333333	0.583333333333	0.5	16
4.12820512821	0.794871794872	1.51282051282	0.564102564103	0.128205128205	0.025641025641	0.564102564103	0.0	0.615384615385	0.0769230769231	3.29166666667	0.420833333333	1.0	0.0	0.541666666667	0.0	0.458333333333	0.583333333333	0.5	15
2.64705882353	0.323529411765	0.647058823529	0.5	0.0	0.0	0.529411764706	0.0294117647059	0.588235294118	0.117647058824	3.29166666667	0.420833333333	1.0	0.0	0.541666666667	0.0	0.458333333333	0.583333333333	0.5	7
3.13513513514	0.513513513514	1.08108108108	0.594594594595	0.0	0.027027027027	0.189189189189	0.027027027027	0.432432432432	0.0540540540541	3.29166666667	0.420833333333	1.0	0.0	0.541666666667	0.0	0.458333333333	0.583333333333	0.5	7
3.64102564103	0.538461538462	1.07692307692	0.564102564103	0.153846153846	0.153846153846	0.487179487179	0.025641025641	0.538461538462	0.0769230769231	4.78947368421	0.857894736842	1.26315789474	0.105263157895	0.421052631579	0.0	1.0	0.368421052632	0.315789473684	15
3.39473684211	0.368421052632	0.789473684211	0.368421052632	0.0263157894737	0.0	0.342105263158	0.131578947368	1.15789473684	0.0263157894737	4.78947368421	0.857894736842	1.26315789474	0.105263157895	0.421052631579	0.0	1.0	0.368421052632	0.315789473684	11
2.97222222222	0.555555555556	0.944444444444	0.305555555556	0.0833333333333	0.0277777777778	0.444444444444	0.0	0.361111111111	0.0833333333333	4.78947368421	0.857894736842	1.26315789474	0.105263157895	0.421052631579	0.0	1.0	0.368421052632	0.315789473684	11
2.91666666667	0.527777777778	0.805555555556	0.611111111111	0.0833333333333	0.0	0.361111111111	0.111111111111	0.611111111111	0.0277777777778	4.78947368421	0.857894736842	1.26315789474	0.105263157895	0.421052631579	0.0	1.0	0.368421052632	0.315789473684	7
3.44736842105	0.605263157895	1.02631578947	0.526315789474	0.0526315789474	0.0526315789474	0.447368421053	0.0789473684211	0.631578947368	0.0526315789474	4.78947368421	0.857894736842	1.26315789474	0.105263157895	0.421052631579	0.0	1.0	0.368421052632	0.315789473684	7
3.79310344828	0.793103448276	1.41379310345	1.06896551724	0.0	0.0	0.655172413793	0.0	0.724137931034	0.172413793103	4.78947368421	0.857894736842	1.26315789474	0.105263157895	0.421052631579	0.0	1.0	0.368421052632	0.315789473684	11
4.12820512821	0.794871794872	1.51282051282	0.564102564103	0.128205128205	0.025641025641	0.564102564103	0.0	0.615384615385	0.0769230769231	4.35	1.025	1.05	0.05	0.25	0.05	1.05	0.3	0.3	8
2.64705882353	0.323529411765	0.647058823529	0.5	0.0	0.0	0.529411764706	0.0294117647059	0.588235294118	0.117647058824	4.35	1.025	1.05	0.05	0.25	0.05	1.05	0.3	0.3	16
